engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
21,183,0.0017,-0.0001,100.0,518.67,642.58,1589.58,1411.02,14.62,21.61,554.45,2388.11,9057.41,1.3,47.47,521.82,2388.14,8135.78,8.4152,0.03,393,2388,100.0,38.83,23.3566
21,184,-0.0016,0.0002,100.0,518.67,642.72,1584.7,1404.79,14.62,21.61,554.19,2388.1,9064.39,1.3,47.36,521.85,2388.09,8138.3,8.4312,0.03,393,2388,100.0,39.01,23.3585
21,185,0.0017,-0.0005,100.0,518.67,642.33,1580.72,1404.39,14.62,21.61,553.99,2388.12,9061.07,1.3,47.49,521.18,2388.06,8146.7,8.4405,0.03,394,2388,100.0,38.83,23.4062
21,186,-0.0002,-0.0001,100.0,518.67,642.35,1588.05,1404.29,14.62,21.61,554.19,2388.08,9056.96,1.3,47.44,521.36,2388.15,8141.93,8.4282,0.03,393,2388,100.0,38.88,23.3461
21,187,0.0032,0.0004,100.0,518.67,642.55,1594.73,1408.24,14.62,21.61,553.66,2388.03,9060.78,1.3,47.45,521.04,2388.12,8142.1,8.452,0.03,394,2388,100.0,38.99,23.2977
21,188,0.0003,0.0005,100.0,518.67,642.99,1592.52,1408.25,14.62,21.61,553.4,2388.06,9057.77,1.3,47.34,521.79,2388.1,8143.49,8.4284,0.03,395,2388,100.0,38.84,23.2455
21,189,-0.0011,0.0002,100.0,518.67,643.06,1586.8,1412.01,14.62,21.61,554.12,2388.07,9055.54,1.3,47.5,521.5,2388.06,8140.36,8.4388,0.03,393,2388,100.0,38.9,23.283
21,190,-0.0014,-0.0004,100.0,518.67,642.41,1589.14,1408.3,14.62,21.61,553.27,2388.09,9061.44,1.3,47.5,521.29,2388.05,8137.86,8.3895,0.03,391,2388,100.0,38.78,23.3642
21,191,0.0003,0.0005,100.0,518.67,643.01,1590.69,1399.54,14.62,21.61,553.42,2388.09,9067.96,1.3,47.55,521.6,2388.1,8142.5,8.4746,0.03,392,2388,100.0,38.95,23.2709
21,192,-0.0,-0.0004,100.0,518.67,642.54,1590.74,1417.58,14.62,21.61,553.43,2388.12,9056.73,1.3,47.58,521.5,2388.13,8138.4,8.4482,0.03,393,2388,100.0,38.89,23.3725
21,193,0.0056,-0.0002,100.0,518.67,642.37,1584.5,1404.16,14.62,21.61,553.38,2388.09,9068.3,1.3,47.6,521.16,2388.09,8142.57,8.408,0.03,393,2388,100.0,38.71,23.4194
21,194,-0.0024,0.0001,100.0,518.67,642.48,1589.97,1405.74,14.62,21.61,553.67,2388.09,9057.1,1.3,47.51,521.52,2388.1,8139.46,8.4701,0.03,390,2388,100.0,38.72,23.2788
21,195,0.0045,0.0004,100.0,518.67,642.53,1581.85,1411.09,14.62,21.61,553.42,2388.1,9059.4,1.3,47.36,521.72,2388.04,8138.02,8.4077,0.03,393,2388,100.0,38.89,23.3483
21,196,-0.0001,0.0004,100.0,518.67,642.52,1583.0,1410.31,14.62,21.61,553.48,2388.05,9058.36,1.3,47.52,521.84,2388.07,8133.55,8.4325,0.03,392,2388,100.0,38.91,23.3371
21,197,-0.0033,0.0004,100.0,518.67,643.04,1590.52,1405.28,14.62,21.61,553.73,2388.12,9060.98,1.3,47.47,521.23,2388.1,8137.19,8.4257,0.03,393,2388,100.0,38.8,23.3436
21,198,0.0003,-0.0004,100.0,518.67,643.42,1589.05,1406.08,14.62,21.61,553.72,2388.12,9054.0,1.3,47.59,521.76,2388.13,8142.97,8.4789,0.03,395,2388,100.0,38.7,23.2793
21,199,-0.0015,0.0004,100.0,518.67,642.32,1590.5,1410.85,14.62,21.61,553.74,2388.11,9060.37,1.3,47.41,521.74,2388.08,8137.87,8.4371,0.03,394,2388,100.0,38.65,23.2833
21,200,-0.0022,-0.0003,100.0,518.67,642.36,1594.24,1411.26,14.62,21.61,553.71,2388.09,9059.77,1.3,47.44,521.23,2388.15,8138.35,8.4361,0.03,392,2388,100.0,38.83,23.3719
21,201,-0.0026,0.0003,100.0,518.67,642.11,1585.17,1411.1,14.62,21.61,554.21,2388.08,9062.36,1.3,47.43,522.0,2388.09,8140.08,8.4379,0.03,393,2388,100.0,38.97,23.1592
21,202,0.0011,0.0005,100.0,518.67,642.4,1589.09,1405.16,14.62,21.61,553.19,2388.08,9058.32,1.3,47.39,521.11,2388.09,8140.92,8.4433,0.03,393,2388,100.0,38.99,23.3581
21,203,0.0008,-0.0004,100.0,518.67,642.64,1590.68,1405.86,14.62,21.61,553.84,2388.09,9058.26,1.3,47.62,521.68,2388.1,8142.09,8.4446,0.03,393,2388,100.0,38.73,23.2357
21,204,0.002,0.0004,100.0,518.67,642.45,1590.63,1404.61,14.62,21.61,553.03,2388.11,9058.21,1.3,47.39,521.45,2388.1,8136.65,8.4173,0.03,394,2388,100.0,38.76,23.29
21,205,-0.0016,0.0001,100.0,518.67,642.66,1591.27,1398.64,14.62,21.61,552.91,2388.14,9063.49,1.3,47.45,521.8,2388.08,8140.2,8.417,0.03,394,2388,100.0,38.78,23.3015
21,206,-0.0014,0.0,100.0,518.67,642.11,1592.25,1406.51,14.62,21.61,553.69,2388.09,9062.32,1.3,47.37,522.12,2388.08,8138.66,8.4326,0.03,393,2388,100.0,38.83,23.4201
21,207,0.0008,-0.0003,100.0,518.67,642.93,1586.6,1414.13,14.62,21.61,552.94,2388.08,9055.54,1.3,47.46,521.42,2388.1,8138.15,8.4317,0.03,393,2388,100.0,38.96,23.3067
21,208,-0.0045,-0.0004,100.0,518.67,642.22,1595.37,1401.92,14.62,21.61,553.21,2388.15,9058.25,1.3,47.71,520.74,2388.1,8138.57,8.465,0.03,394,2388,100.0,38.94,23.3366
21,209,-0.0006,-0.0002,100.0,518.67,642.79,1585.13,1405.09,14.62,21.61,553.82,2388.1,9064.99,1.3,47.62,521.19,2388.08,8137.47,8.4505,0.03,393,2388,100.0,38.75,23.2816
21,210,-0.0012,0.0004,100.0,518.67,641.96,1592.77,1412.28,14.62,21.61,552.73,2388.06,9054.64,1.3,47.51,521.5,2388.08,8141.23,8.4207,0.03,395,2388,100.0,38.9,23.2935
21,211,-0.0054,-0.0,100.0,518.67,642.34,1586.1,1411.83,14.62,21.61,553.42,2388.1,9059.54,1.3,47.56,521.65,2388.08,8137.9,8.4207,0.03,393,2388,100.0,38.86,23.2444
21,212,-0.002,-0.0002,100.0,518.67,642.56,1591.05,1407.28,14.62,21.61,553.53,2388.12,9058.19,1.3,47.57,521.39,2388.02,8141.21,8.4573,0.03,392,2388,100.0,38.83,23.1772
21,213,-0.0018,0.0002,100.0,518.67,642.62,1592.97,1413.59,14.62,21.61,553.37,2388.07,9061.76,1.3,47.48,521.89,2388.09,8138.8,8.4099,0.03,392,2388,100.0,38.73,23.3145
21,214,0.004,-0.0004,100.0,518.67,642.71,1596.93,1410.32,14.62,21.61,553.62,2388.11,9059.47,1.3,47.38,521.56,2388.1,8142.6,8.4249,0.03,392,2388,100.0,38.78,23.1653
21,215,0.0006,-0.0,100.0,518.67,643.41,1592.08,1406.78,14.62,21.61,554.35,2388.09,9066.61,1.3,47.52,521.15,2388.19,8144.37,8.4344,0.03,394,2388,100.0,38.93,23.2589
21,216,-0.0018,-0.0003,100.0,518.67,643.03,1586.26,1412.69,14.62,21.61,553.51,2388.04,9064.46,1.3,47.41,521.74,2388.1,8138.1,8.4403,0.03,394,2388,100.0,38.79,23.3786
21,217,-0.0023,-0.0001,100.0,518.67,642.95,1587.59,1402.82,14.62,21.61,554.38,2388.12,9064.84,1.3,47.69,520.94,2388.12,8134.92,8.4358,0.03,395,2388,100.0,38.88,23.3194
21,218,0.0001,-0.0,100.0,518.67,642.65,1595.54,1404.21,14.62,21.61,553.8,2388.08,9057.04,1.3,47.57,521.15,2388.1,8136.59,8.4205,0.03,393,2388,100.0,38.8,23.4098
21,219,-0.002,0.0005,100.0,518.67,642.43,1590.21,1403.66,14.62,21.61,553.22,2388.09,9057.76,1.3,47.54,521.67,2388.1,8139.79,8.417,0.03,393,2388,100.0,38.83,23.255
21,220,0.0011,0.0004,100.0,518.67,642.68,1593.69,1405.96,14.62,21.61,553.04,2388.11,9053.83,1.3,47.58,521.67,2388.12,8140.07,8.4244,0.03,392,2388,100.0,38.76,23.256
21,221,0.004,0.0004,100.0,518.67,642.5,1598.19,1413.78,14.62,21.61,553.99,2388.13,9060.82,1.3,47.46,521.2,2388.09,8136.46,8.4365,0.03,393,2388,100.0,38.81,23.3671
21,222,0.0054,-0.0001,100.0,518.67,642.42,1586.47,1399.52,14.62,21.61,552.81,2388.16,9065.32,1.3,47.48,521.71,2388.1,8138.35,8.4262,0.03,393,2388,100.0,38.82,23.3398
21,223,0.0001,-0.0003,100.0,518.67,643.53,1588.05,1402.8,14.62,21.61,552.81,2388.14,9060.12,1.3,47.56,520.66,2388.1,8133.36,8.4328,0.03,393,2388,100.0,38.89,23.2713
21,224,-0.001,-0.0,100.0,518.67,642.71,1590.1,1398.4,14.62,21.61,553.33,2388.08,9060.88,1.3,47.44,521.12,2388.1,8140.54,8.4278,0.03,393,2388,100.0,38.95,23.3484
21,225,-0.001,0.0003,100.0,518.67,642.75,1589.34,1409.54,14.62,21.61,553.46,2388.11,9058.58,1.3,47.52,521.17,2388.1,8136.21,8.4323,0.03,392,2388,100.0,39.13,23.2948
21,226,0.0016,-0.0002,100.0,518.67,642.81,1589.05,1403.88,14.62,21.61,552.91,2388.12,9056.7,1.3,47.55,521.93,2388.11,8145.45,8.4436,0.03,392,2388,100.0,38.78,23.3362
21,227,-0.0021,0.0005,100.0,518.67,642.27,1585.04,1408.38,14.62,21.61,553.06,2388.07,9062.23,1.3,47.57,521.34,2388.12,8141.09,8.4225,0.03,392,2388,100.0,39.05,23.2655
21,228,-0.0018,-0.0001,100.0,518.67,642.22,1586.72,1411.47,14.62,21.61,553.77,2388.09,9057.73,1.3,47.43,520.71,2388.07,8137.2,8.427,0.03,394,2388,100.0,38.92,23.3789
21,229,-0.0003,-0.0003,100.0,518.67,642.48,1592.42,1414.32,14.62,21.61,553.04,2388.11,9061.86,1.3,47.61,521.8,2388.13,8140.37,8.4574,0.03,393,2388,100.0,38.8,23.3666
21,230,-0.0003,-0.0005,100.0,518.67,642.56,1591.18,1404.0,14.62,21.61,553.31,2388.09,9060.88,1.3,47.49,522.18,2388.05,8134.19,8.449,0.03,392,2388,100.0,38.78,23.3486
21,231,-0.0035,-0.0004,100.0,518.67,642.87,1594.94,1416.59,14.62,21.61,553.37,2388.09,9057.56,1.3,47.65,521.17,2388.08,8133.77,8.4451,0.03,393,2388,100.0,38.55,23.2866
21,232,-0.0006,-0.0002,100.0,518.67,642.92,1589.88,1403.38,14.62,21.61,553.66,2388.12,9059.72,1.3,47.54,521.55,2388.11,8135.2,8.4359,0.03,392,2388,100.0,38.76,23.2917
21,233,0.0013,0.0002,100.0,518.67,642.58,1588.64,1414.12,14.62,21.61,553.65,2388.13,9061.74,1.3,47.62,521.17,2388.11,8138.87,8.41,0.03,392,2388,100.0,38.77,23.2885
21,234,0.0007,0.0001,100.0,518.67,641.98,1589.61,1417.7,14.62,21.61,553.1,2388.12,9058.65,1.3,47.66,521.84,2388.1,8139.82,8.4399,0.03,393,2388,100.0,38.75,23.3461
21,235,-0.0009,-0.0003,100.0,518.67,642.79,1595.12,1411.79,14.62,21.61,553.74,2388.14,9060.02,1.3,47.41,521.62,2388.09,8135.58,8.4551,0.03,393,2388,100.0,38.65,23.0768
21,236,0.0009,0.0002,100.0,518.67,643.06,1590.61,1410.52,14.62,21.61,553.59,2388.12,9055.45,1.3,47.39,521.28,2388.12,8140.52,8.4341,0.03,392,2388,100.0,38.82,23.3892
21,237,-0.0045,0.0002,100.0,518.67,642.35,1585.43,1415.45,14.62,21.61,553.06,2388.11,9062.26,1.3,47.69,521.36,2388.08,8133.31,8.4308,0.03,391,2388,100.0,38.81,23.3268
21,238,-0.002,0.0004,100.0,518.67,642.23,1589.67,1407.89,14.62,21.61,553.43,2388.1,9062.04,1.3,47.54,521.38,2388.11,8138.2,8.4211,0.03,392,2388,100.0,38.9,23.3657
21,239,-0.0016,0.0005,100.0,518.67,643.18,1581.22,1406.81,14.62,21.61,552.88,2388.11,9063.76,1.3,47.59,521.26,2388.09,8138.4,8.4704,0.03,391,2388,100.0,38.77,23.2965
21,240,-0.0011,0.0003,100.0,518.67,642.98,1592.27,1414.69,14.62,21.61,552.91,2388.14,9061.96,1.3,47.72,522.0,2388.1,8140.53,8.4928,0.03,393,2388,100.0,38.76,23.247
21,241,-0.0008,-0.0004,100.0,518.67,643.02,1594.17,1408.21,14.62,21.61,553.16,2388.11,9060.72,1.3,47.68,521.56,2388.13,8136.94,8.4609,0.03,392,2388,100.0,38.91,23.2709
21,242,0.005,0.0004,100.0,518.67,642.74,1589.7,1411.08,14.62,21.61,553.33,2388.11,9054.18,1.3,47.57,521.37,2388.15,8138.45,8.4639,0.03,393,2388,100.0,38.61,23.3315
21,243,0.0033,0.0005,100.0,518.67,642.31,1588.43,1408.73,14.62,21.61,553.39,2388.08,9060.8,1.3,47.49,521.15,2388.12,8139.52,8.456,0.03,392,2388,100.0,38.77,23.1342
21,244,-0.0009,0.0005,100.0,518.67,643.11,1587.59,1411.38,14.62,21.61,553.17,2388.15,9058.03,1.3,47.5,521.69,2388.06,8139.78,8.4233,0.03,392,2388,100.0,38.71,23.3112
21,245,-0.0001,0.0,100.0,518.67,642.34,1584.83,1408.43,14.62,21.61,553.51,2388.11,9057.66,1.3,47.55,521.29,2388.11,8132.6,8.4538,0.03,394,2388,100.0,38.83,23.2002
21,246,0.0024,0.0002,100.0,518.67,643.14,1592.93,1412.71,14.62,21.61,552.57,2388.17,9063.7,1.3,47.51,521.96,2388.15,8139.81,8.4663,0.03,395,2388,100.0,38.81,23.2853
21,247,-0.0015,-0.0002,100.0,518.67,642.61,1592.12,1409.07,14.62,21.61,553.32,2388.11,9052.05,1.3,47.56,521.09,2388.13,8132.31,8.4327,0.03,394,2388,100.0,38.67,23.2619
21,248,-0.0018,0.0005,100.0,518.67,642.73,1591.72,1416.02,14.62,21.61,553.61,2388.11,9058.55,1.3,47.63,521.42,2388.09,8142.71,8.4378,0.03,393,2388,100.0,38.87,23.3237
21,249,-0.0007,0.0003,100.0,518.67,642.47,1596.07,1412.61,14.62,21.61,553.66,2388.08,9061.25,1.3,47.55,520.73,2388.1,8137.53,8.4117,0.03,392,2388,100.0,38.84,23.3233
21,250,0.0023,-0.0002,100.0,518.67,642.52,1589.89,1410.27,14.62,21.61,553.91,2388.12,9059.02,1.3,47.71,521.26,2388.08,8140.06,8.4307,0.03,393,2388,100.0,38.68,23.2461
21,251,0.0016,0.0003,100.0,518.67,642.33,1592.05,1410.23,14.62,21.61,553.41,2388.09,9059.4,1.3,47.35,520.61,2388.1,8135.89,8.495,0.03,392,2388,100.0,38.96,23.1695
21,252,0.0007,-0.0001,100.0,518.67,643.18,1594.4,1406.82,14.62,21.61,553.54,2388.06,9056.35,1.3,47.53,520.49,2388.14,8137.45,8.4417,0.03,394,2388,100.0,38.62,23.235
21,253,-0.0008,0.0003,100.0,518.67,643.12,1592.17,1410.92,14.62,21.61,553.01,2388.15,9058.43,1.3,47.58,521.15,2388.11,8138.2,8.4807,0.03,395,2388,100.0,38.84,23.271
22,1,-0.0009,0.0004,100.0,518.67,642.76,1581.27,1397.98,14.62,21.61,554.28,2388.09,9051.07,1.3,47.44,522.4,2388.1,8138.35,8.4426,0.03,392,2388,100.0,38.91,23.3684
22,2,0.0023,-0.0,100.0,518.67,642.53,1591.31,1405.73,14.62,21.61,553.7,2388.06,9044.57,1.3,47.34,521.82,2388.12,8125.46,8.4252,0.03,393,2388,100.0,39.15,23.4285
22,3,0.0,0.0001,100.0,518.67,642.39,1588.19,1402.37,14.62,21.61,553.84,2388.04,9043.02,1.3,47.39,521.66,2388.05,8127.28,8.4303,0.03,393,2388,100.0,38.99,23.3593
22,4,-0.0038,-0.0005,100.0,518.67,642.31,1581.9,1394.32,14.62,21.61,554.53,2388.1,9048.48,1.3,47.37,521.9,2388.08,8132.76,8.4618,0.03,392,2388,100.0,38.91,23.3359
22,5,0.0006,-0.0004,100.0,518.67,642.87,1583.99,1400.95,14.62,21.61,554.53,2388.06,9046.92,1.3,47.48,522.12,2388.05,8126.61,8.3926,0.03,393,2388,100.0,38.86,23.4376
22,6,0.0027,-0.0005,100.0,518.67,642.14,1597.17,1405.86,14.62,21.61,554.15,2388.06,9044.78,1.3,47.35,521.95,2388.09,8127.16,8.3984,0.03,393,2388,100.0,39.01,23.2852
22,7,0.0007,0.0001,100.0,518.67,641.95,1584.41,1402.77,14.62,21.61,554.66,2388.08,9050.46,1.3,47.51,521.93,2388.06,8122.99,8.4395,0.03,393,2388,100.0,38.97,23.3341
22,8,0.0014,0.0004,100.0,518.67,642.33,1586.74,1407.47,14.62,21.61,553.55,2388.08,9042.84,1.3,47.36,521.95,2388.12,8128.17,8.4101,0.03,391,2388,100.0,38.89,23.199
22,9,0.0002,0.0002,100.0,518.67,642.25,1590.21,1394.7,14.62,21.61,553.39,2388.11,9043.22,1.3,47.46,522.02,2388.06,8127.26,8.3678,0.03,394,2388,100.0,39.01,23.5178
22,10,-0.0005,-0.0005,100.0,518.67,642.27,1589.65,1398.02,14.62,21.61,553.59,2388.05,9042.12,1.3,47.4,521.61,2388.08,8132.72,8.4002,0.03,391,2388,100.0,39.03,23.2579
22,11,-0.0025,0.0002,100.0,518.67,642.41,1586.85,1401.16,14.62,21.6,553.57,2388.09,9048.78,1.3,47.36,521.89,2388.04,8130.97,8.4067,0.03,393,2388,100.0,38.91,23.4331
22,12,-0.0033,-0.0001,100.0,518.67,642.54,1588.43,1406.14,14.62,21.61,553.56,2388.09,9036.03,1.3,47.15,521.64,2388.11,8126.57,8.4262,0.03,393,2388,100.0,38.92,23.383
22,13,-0.0014,0.0004,100.0,518.67,642.59,1582.37,1406.9,14.62,21.61,554.34,2388.02,9041.84,1.3,47.35,522.25,2388.07,8132.11,8.4279,0.03,394,2388,100.0,38.98,23.3475
22,14,0.0024,0.0003,100.0,518.67,642.65,1582.83,1398.62,14.62,21.61,554.17,2388.03,9039.92,1.3,47.27,522.01,2388.1,8124.11,8.4332,0.03,393,2388,100.0,39.14,23.4272
22,15,-0.0003,0.0001,100.0,518.67,642.11,1582.02,1406.85,14.62,21.61,553.75,2388.1,9044.48,1.3,47.2,521.85,2388.06,8125.89,8.4046,0.03,393,2388,100.0,38.93,23.4104
22,16,-0.001,-0.0004,100.0,518.67,642.44,1584.99,1398.83,14.62,21.61,554.27,2388.12,9048.1,1.3,47.37,522.27,2388.08,8131.76,8.4219,0.03,393,2388,100.0,38.98,23.3591
22,17,0.0004,0.0,100.0,518.67,642.36,1589.92,1403.61,14.62,21.61,553.41,2388.07,9051.21,1.3,47.39,522.01,2388.11,8129.09,8.4115,0.03,392,2388,100.0,38.92,23.2839
22,18,0.001,0.0003,100.0,518.67,642.33,1589.33,1396.85,14.62,21.61,554.96,2388.07,9038.26,1.3,47.33,521.78,2388.05,8126.71,8.4167,0.03,390,2388,100.0,38.96,23.3844
22,19,0.0003,0.0004,100.0,518.67,642.01,1587.78,1406.67,14.62,21.61,553.59,2388.12,9049.94,1.3,47.39,522.17,2388.01,8128.29,8.3752,0.03,393,2388,100.0,39.07,23.3562
22,20,0.0014,-0.0004,100.0,518.67,642.5,1584.24,1406.74,14.62,21.61,553.94,2388.11,9039.54,1.3,47.36,521.94,2388.06,8123.21,8.4223,0.03,392,2388,100.0,38.88,23.4481
22,21,0.0006,0.0001,100.0,518.67,642.96,1588.49,1404.55,14.62,21.61,553.81,2388.08,9040.26,1.3,47.36,521.95,2388.07,8129.09,8.3464,0.03,392,2388,100.0,38.92,23.355
22,22,0.0005,0.0002,100.0,518.67,642.25,1588.6,1400.56,14.62,21.61,554.38,2388.06,9048.04,1.3,47.33,521.86,2388.07,8122.19,8.4283,0.03,393,2388,100.0,39.05,23.3009
22,23,0.0018,0.0005,100.0,518.67,641.93,1587.37,1397.45,14.62,21.61,554.29,2388.09,9040.22,1.3,47.31,521.53,2388.07,8123.78,8.4254,0.03,392,2388,100.0,38.88,23.4429
22,24,-0.0011,0.0,100.0,518.67,642.43,1586.5,1404.68,14.62,21.61,553.3,2388.05,9034.47,1.3,47.34,521.54,2388.12,8125.96,8.3948,0.03,392,2388,100.0,38.99,23.3997
22,25,-0.0011,-0.0001,100.0,518.67,642.42,1590.4,1400.09,14.62,21.61,554.02,2388.05,9046.14,1.3,47.24,522.16,2388.05,8128.16,8.4113,0.03,391,2388,100.0,38.99,23.2881
22,26,-0.0025,0.0003,100.0,518.67,642.0,1588.33,1397.69,14.62,21.61,553.72,2388.1,9042.53,1.3,47.36,521.65,2388.09,8129.31,8.4462,0.03,392,2388,100.0,38.9,23.3184
22,27,-0.0012,-0.0003,100.0,518.67,642.36,1581.79,1394.42,14.62,21.61,553.32,2388.1,9045.68,1.3,47.14,522.48,2388.07,8132.3,8.4074,0.03,391,2388,100.0,38.95,23.3493
22,28,0.0016,0.0001,100.0,518.67,642.53,1584.49,1403.61,14.62,21.61,553.81,2388.0,9042.31,1.3,47.26,521.84,2388.12,8125.23,8.4021,0.03,392,2388,100.0,38.95,23.4271
22,29,0.0016,-0.0003,100.0,518.67,642.51,1589.28,1405.87,14.62,21.61,554.03,2388.06,9040.91,1.3,47.57,521.69,2388.1,8122.38,8.4303,0.03,392,2388,100.0,39.05,23.3153
22,30,0.0016,-0.0002,100.0,518.67,642.11,1586.93,1402.73,14.62,21.61,553.7,2388.11,9047.02,1.3,47.34,522.75,2388.08,8131.0,8.4429,0.03,393,2388,100.0,38.66,23.4715
22,31,-0.0011,0.0002,100.0,518.67,642.3,1587.02,1404.26,14.62,21.61,553.96,2388.07,9044.3,1.3,47.29,521.85,2388.07,8126.27,8.405,0.03,393,2388,100.0,38.89,23.3778
22,32,0.0033,0.0003,100.0,518.67,642.19,1587.69,1396.31,14.62,21.61,554.48,2388.04,9051.96,1.3,47.51,522.44,2388.07,8128.89,8.4423,0.03,394,2388,100.0,39.02,23.4478
22,33,-0.0009,-0.0003,100.0,518.67,642.39,1585.1,1402.5,14.62,21.61,553.96,2388.08,9053.0,1.3,47.34,522.2,2388.11,8127.01,8.424,0.03,392,2388,100.0,38.87,23.3164
22,34,0.0001,-0.0004,100.0,518.67,642.14,1589.84,1399.16,14.62,21.61,553.19,2388.04,9044.22,1.3,47.18,521.83,2388.07,8127.87,8.4196,0.03,392,2388,100.0,38.98,23.3288
22,35,-0.003,-0.0,100.0,518.67,642.44,1583.5,1400.21,14.62,21.61,553.45,2388.06,9047.24,1.3,47.34,522.65,2388.06,8128.54,8.4139,0.03,392,2388,100.0,39.06,23.3642
22,36,0.0004,0.0002,100.0,518.67,642.63,1589.33,1396.31,14.62,21.61,554.17,2388.12,9039.26,1.3,47.19,522.06,2388.09,8130.58,8.4413,0.03,392,2388,100.0,38.91,23.3404
22,37,0.0039,-0.0001,100.0,518.67,642.05,1587.82,1403.74,14.62,21.61,553.58,2388.1,9046.0,1.3,47.48,521.91,2388.13,8129.59,8.4177,0.03,393,2388,100.0,38.93,23.4735
22,38,-0.0018,-0.0002,100.0,518.67,642.5,1580.28,1400.0,14.62,21.61,553.94,2388.08,9047.28,1.3,47.24,522.06,2388.05,8128.05,8.4208,0.03,391,2388,100.0,38.84,23.3409
22,39,0.0031,-0.0002,100.0,518.67,642.37,1579.68,1404.16,14.62,21.61,553.58,2388.08,9044.56,1.3,47.3,522.25,2388.1,8125.66,8.43,0.03,392,2388,100.0,38.95,23.3556
22,40,-0.0023,0.0,100.0,518.67,642.56,1581.44,1401.99,14.62,21.61,554.12,2388.08,9040.77,1.3,47.32,521.79,2388.05,8126.72,8.4294,0.03,391,2388,100.0,38.92,23.3841
22,41,-0.0016,0.0001,100.0,518.67,643.12,1579.11,1399.01,14.62,21.61,554.18,2388.08,9047.53,1.3,47.34,521.77,2388.02,8126.76,8.3696,0.03,392,2388,100.0,38.97,23.3317
22,42,-0.0008,0.0002,100.0,518.67,642.03,1585.93,1397.02,14.62,21.61,553.96,2388.04,9053.36,1.3,47.45,521.48,2388.04,8132.35,8.4466,0.03,393,2388,100.0,39.07,23.2882
22,43,0.0007,-0.0003,100.0,518.67,642.4,1582.59,1404.01,14.62,21.61,553.59,2388.08,9044.36,1.3,47.27,521.74,2388.06,8124.44,8.4017,0.03,391,2388,100.0,38.95,23.3261
22,44,0.0015,-0.0001,100.0,518.67,641.88,1589.27,1404.09,14.62,21.61,553.75,2388.11,9046.16,1.3,47.23,521.32,2388.12,8125.38,8.4197,0.03,393,2388,100.0,39.0,23.335
22,45,-0.0015,-0.0001,100.0,518.67,642.54,1591.29,1403.36,14.62,21.61,553.76,2388.11,9044.07,1.3,47.45,521.63,2388.1,8125.28,8.4237,0.03,392,2388,100.0,38.96,23.3563
22,46,0.0023,-0.0001,100.0,518.67,643.17,1586.89,1404.33,14.62,21.61,554.05,2388.01,9045.6,1.3,47.23,521.88,2388.09,8134.12,8.3975,0.03,392,2388,100.0,38.89,23.3192
22,47,-0.0011,-0.0005,100.0,518.67,642.39,1587.82,1402.83,14.62,21.61,553.9,2388.07,9048.02,1.3,47.28,521.67,2388.04,8127.18,8.4199,0.03,389,2388,100.0,39.1,23.3764
22,48,0.0001,-0.0004,100.0,518.67,642.57,1595.62,1402.47,14.62,21.61,553.98,2388.04,9053.25,1.3,47.27,522.08,2388.07,8129.58,8.4369,0.03,392,2388,100.0,38.82,23.4053
22,49,-0.0023,-0.0004,100.0,518.67,642.5,1589.34,1404.59,14.62,21.61,553.55,2388.08,9042.74,1.3,47.45,521.83,2388.08,8128.88,8.3987,0.03,393,2388,100.0,38.88,23.3656
22,50,0.0027,-0.0003,100.0,518.67,642.44,1591.92,1403.72,14.62,21.61,554.1,2388.03,9043.58,1.3,47.39,522.08,2388.07,8126.92,8.4025,0.03,392,2388,100.0,38.97,23.4179
22,51,-0.0017,0.0001,100.0,518.67,642.56,1587.66,1401.54,14.62,21.61,553.86,2388.04,9039.06,1.3,47.24,521.58,2388.06,8125.73,8.4052,0.03,392,2388,100.0,39.04,23.461
22,52,-0.0024,-0.0003,100.0,518.67,642.67,1577.13,1406.85,14.62,21.61,553.67,2388.08,9042.44,1.3,47.56,521.56,2388.03,8125.75,8.4157,0.03,391,2388,100.0,38.95,23.3853
22,53,-0.0049,0.0004,100.0,518.67,642.45,1591.44,1400.64,14.62,21.61,553.57,2388.06,9046.29,1.3,47.13,521.77,2388.07,8130.75,8.4079,0.03,393,2388,100.0,38.88,23.3185
22,54,0.002,-0.0004,100.0,518.67,642.69,1583.71,1405.38,14.62,21.61,554.05,2388.07,9045.24,1.3,47.29,521.44,2388.04,8127.54,8.4318,0.03,393,2388,100.0,38.85,23.31
22,55,0.0002,0.0002,100.0,518.67,642.48,1587.59,1407.05,14.62,21.61,553.56,2388.09,9054.37,1.3,47.27,521.88,2388.05,8131.82,8.4139,0.03,391,2388,100.0,38.9,23.3438
22,56,0.0022,0.0,100.0,518.67,642.25,1587.94,1398.44,14.62,21.61,554.01,2388.06,9044.39,1.3,47.49,521.89,2388.06,8129.64,8.4162,0.03,392,2388,100.0,38.93,23.2541
22,57,-0.0004,-0.0004,100.0,518.67,642.44,1585.52,1407.54,14.62,21.61,554.0,2388.13,9041.73,1.3,47.31,521.58,2388.08,8131.04,8.4419,0.03,394,2388,100.0,39.06,23.3182
